case	receipt	cid
foo:rust	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
foo:rust	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
foo:rust	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
foo:rust	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
foo:rust	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
foo:rust	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
foo:rust	morphism_rust_add_to_add	blake3-512:ed3a62ef00d9fdd380c53cece458ab858b45ff7d43c0c5c69e10e84998f286a8bf49608a956229aee9593b2f12e98191bce22cc1ed8b7e55a7797553dff85ae1
foo:rust	morphism_rust_and_to_and	blake3-512:17fec436ef8f32865db513881d33510bdf9cc8a8874da3001a40a4696247f5d2ea8978459625ae4a9983b99badc200a2f60627f73b28bf0f81498ab9eb0ed54a
foo:rust	morphism_rust_assign_to_assign	blake3-512:b48f5fdb8f299fad8dd5b9d1859717d9d0d2a26db58b112df07aff5e196883fee571f39f8e01a8161a43f8daf1c137ca5374b0fea920e75fe14a9c189bec9ce3
foo:rust	morphism_rust_bitand_to_bitand	blake3-512:1efb4a3060b63dd483b6277310cd2c3cdf9e5f75db938db03f5bb8610513117cdfbfb9684da3cc84bf67975b1714be2cffaf478b45a62685ce0e1a73e380895c
foo:rust	morphism_rust_bitnot_to_bitnot	blake3-512:0cf122455a06727f0b4fbcc33b17974fb0e1a0c9d02166420d6978d3657ed6e970c2c773607e9d191f0df387f7d610513a01477943d83094c4de0401c7b045a4
foo:rust	morphism_rust_bitor_to_bitor	blake3-512:9a213faf41636d23bf56bedcfb61431a1c0b24133fc6ae402ecb215f49b6bc5fbcad45e57c9cb8c49e8ab73dcfcaa01c983ab5eae89c088f27074eebe4e30b76
foo:rust	morphism_rust_bitxor_to_bitxor	blake3-512:7547ba4bfc2912c4c3bbb33e6f030bc439ff4f4c3c97af66b2a774d211ddea75d4cdec3fdad9da22795d404acc5b8ca11c12c04e8a0be64207214f2d310b1f05
foo:rust	morphism_rust_borrow_to_addr	blake3-512:a1f49fd0cd36d4b984efe6f4443dcb6d2ed955415111b535f96c838995a76ffef981df36f723bfc996b290b2f3968c7ada32ebe5b936285686410a9fe077d8a0
foo:rust	morphism_rust_break_to_break	blake3-512:236e9ee7035eb3dcc5ebabd351094b8f27276e29db14acfe464ebf85e7f2fb985733c910e172d11477aaca62c11ad03e07f694cb0a3a91557abfa62d20cdf461
foo:rust	morphism_rust_call_to_call	blake3-512:b48346084f3e41056c0b6ac38c72965c2bcc4c51de7e6d20af3bd0786b884697cf862a8cba7b4b294b336f1d34731607c537bb68a70887005e11f18614a3309d
foo:rust	morphism_rust_cast_to_cast	blake3-512:f5eaa6ddf68c2076b712105a0728edb3b6b0731f50f12d58aace8d7b58b6251722ef7df497adbe538df68b1b221b170521ac090aa6d86fc27420774523d53fb4
foo:rust	morphism_rust_continue_to_continue	blake3-512:3f01f3e166aff74b032c00ab65232cb627459c42822610a493ae2597c57d12cb9af16c7edaafab59b891c9612532971011da002edac637c18894425379287514
foo:rust	morphism_rust_decl_to_decl	blake3-512:287acd04872b64564afb80a650e2666d2779ed9b3efe2fa52a21698578d3b59958ffee2877e7c23b322c302e0800276eb5efe8a2492812d4acb4d3eed93916fa
foo:rust	morphism_rust_deref_to_deref	blake3-512:a296b53e5f4cc2b3a5a17f31a825d46842c3a3295ae6b902663febd99a5e9997d8802eb25bab7c3e0fee97459a7d076cf6c6d6756e3fbf0a51be77cd7acf700c
foo:rust	morphism_rust_div_to_div	blake3-512:570d8223c396048432c9d90762c717d23400a34874ab6bd0666aa31a82023106ab23c7c85f146fca6b1cc8edc917fc333557c0ad1f096d41b33dca056e2fad49
foo:rust	morphism_rust_eq_to_eq	blake3-512:a0f983e4ad306af230826cdd1f269d551cfd49d370e395cbfa69c4d5257aa574a52101da0019d6fd26a827c78b5635947623c6a96e9ad9ca1c75617298dd3650
foo:rust	morphism_rust_for_to_for	blake3-512:0404444cf805e61836c9918d132e3f3941800bba0d785f7b6751ed5aa5c2bac743ccce2cf0f8aec1df95cc87b76833e182f65b905423d93f77d254ecc2975ed1
foo:rust	morphism_rust_ge_to_ge	blake3-512:5dce7f85b32950b9903ec9942b2894f8e5ca58f31e5a3ea6a629d5aff338791591433b5ae8d5b10a42e095d56136eb1f965621681e5c3279b778ec13941be6c2
foo:rust	morphism_rust_gt_to_gt	blake3-512:4654efbb0c64b77d0f1a17d93f9ee484c5fbc0f99f01b544ae7d3b4da1a336e03157a39adaeb5bb91ff95739c567a95c54efebdb163bb5e851b6f95212207d30
foo:rust	morphism_rust_if_to_conditional	blake3-512:ec4f43a8d36472224e62ed7e9a3cd952a3feffb0c5eaa88496e226f46e9787a257b3a5259159664e30589b15732620a34e7df5089588d9d0db23f045ed29a0c6
foo:rust	morphism_rust_index_to_index	blake3-512:c6c868d438328793b3606633a848544ee380979a4984cb97025a0d342ec530a80d0aeac75783898959ca4bebc676177f0cd23fda64957c5ed4fdfca48fc92548
foo:rust	morphism_rust_ite_to_ite	blake3-512:f38eff9a49ecfba937b105623fde7c225a4739d37b19929a0864ec5204dd52ea660922732850df6d636fc0c88a5f02a3902c7df174a8cbe2e5d1dd319eaf8fa7
foo:rust	morphism_rust_le_to_le	blake3-512:8f251939185db9393a564bc1278ba230ad04c63255bad6c06d521c8adc4e2e7c0600c250bc306cfbd180e662d69f8da0d2a4181c26c208074b8a8a16b7c9b2f7
foo:rust	morphism_rust_lt_to_lt	blake3-512:6c95c3f74bb21a4c5d5b3b80416d1bb1f531d88d8ded457aaeb1807bd16550d65a637cb454b0b9e32512b13df01ab238a62e6d89d94d28394126340d342c1608
foo:rust	morphism_rust_member_to_member	blake3-512:e7f0d962d9e2f90e49d0c77c78bd1bcf3d8ca9565f3292cb3981750aa55b93f54acabb9e731c54197082cf00121b599299b91b02ea94681d9f25314d908b1c9a
foo:rust	morphism_rust_mul_to_mul	blake3-512:cdd7fbdc17ed3f381c49168eff3f0e4758b8726ae68d3cea559311a035e4c59a6a288996c0be32be2ed7dd154da88f699cd0e433145f65986fe9c94fac9cbbea
foo:rust	morphism_rust_ne_to_ne	blake3-512:9e57a91443ea115963b6a2bcf053a17daaf1956318cd905d61130dfa9862fcc43bc2072fdd92fc603e98497e6408c1dfafc199bc211721131a6b35fc4e8f681d
foo:rust	morphism_rust_neg_to_neg	blake3-512:5f83698ccf25e4233b63451e4b38e4eac3eba219820f85929a347c01e9357d3ff104d4a703bb9470aee0b2b0068d11ee7fe763bebad91eeed2c36a31cc687057
foo:rust	morphism_rust_new_to_new	blake3-512:38c313b4f7a89010256412e51136ba2faff48a137366441b0b089ea093c282f51369fa59aeeb5ca6001d4952fe3291b28184d1ba2db7cfead666e76552479791
foo:rust	morphism_rust_not_to_not	blake3-512:2a0b2149141ebc63d109bb355de9b0d4735599a9f5517375e5eff8df49b77eb7200d8e4e88fd7275dd19a946cc08abe3e75a0af18f855413af818de79f553778
foo:rust	morphism_rust_or_to_or	blake3-512:a29b5b1b4b993633e7a636e313245f224cdecc98b07d10353cb5278227f7fd10d0fba34e736a26e8ff7fde58e3ed2f2a06c91d67171ba293c8dce66c9f669f45
foo:rust	morphism_rust_postdec_to_postdec	blake3-512:2042365df0d25c05c222ffede5f19cef5c3edbe6863010ff2b381f4d0c0ced00da0a888b3f7f666ecc3760c8855f9331ce147899e4c7f0e5d8784c35ebc22c6e
foo:rust	morphism_rust_postinc_to_postinc	blake3-512:54e9556d863fd8ed0d243fc4adcfcfb06e39e86ba1e78b72ba627625f84184c00aad26431a1aa70fd7ffded2538e6f46d09b2eb841c3b5d865d5e69e3e9db6ae
foo:rust	morphism_rust_predec_to_predec	blake3-512:351cf4b4e7df55e01c84de7f6fd473c95ff35c2d2170510519b7ca706823e9dda25d26eb29c827ed2ce21c001f801700b720067fcef22fec9860f7af7d6f1ed8
foo:rust	morphism_rust_preinc_to_preinc	blake3-512:d40c1451e01798eb9c185eb870a24969d31a20bdf51f97cb0d5950ee81ed977253b697f4c58d0b7e815ac38e1a15e5afb3f25e28af9b2b68ed9571a16f62a524
foo:rust	morphism_rust_rem_to_mod	blake3-512:724937320ffb10e00a9789ca941de88e46e52da2701c696cac53ed425490bf7f5116b7184b786691946fb9c7757409126b1cf8181ee7cd3ca4d67dd7a132b968
foo:rust	morphism_rust_return_to_return	blake3-512:6bf6d365c9efd0da64a18bfc3ac31784f0409315e2267de23281e08c1903f87d3699935108ce43cc3b24bd681e9d8c4e842c022ee3e32014f94eaa49eb675e9c
foo:rust	morphism_rust_seq_to_seq	blake3-512:5574ed74843aaa5acf7e68c5ee1f98b052b856e33fbbe4ba856867bbe5712bb531b28ea73995b4d21ca9de8da28c892ff9e3bbd7783f9c3d7d75fd3b92481291
foo:rust	morphism_rust_shl_to_shl	blake3-512:c10ff910b6409957159fae565db39a2561f4a94028ccd366d85041fc40557006e0ac71c90461e9076621a1cea37de2253be04e078c8b7f6826ff3b6704735808
foo:rust	morphism_rust_shr_to_shr	blake3-512:5711cd799a546e05e0c794d11a6a7bcc535f533a753f590031dc2b74f94ab6a5315752ae9c0117a9247740cca0bfcf6db84879cb55f9cd5df2f2a4b553fe7171
foo:rust	morphism_rust_skip_to_skip	blake3-512:1dd361e3f636b7ec5949a9eba487760c614bcf245f93af48bd8ded323759d9aeaf9ecce2ffebedd5ede1c2d92bef7bf18c622108b96452aea646e5aacea9e40a
foo:rust	morphism_rust_source_unit_to_source_unit	blake3-512:1a5b48c15464aa893deda9abe519dda9191506c07bc4d088c2a5b528493f762366c2dc7adbe5658bc3a6d8ae823cebba815fc97c3d8c5f73c6fa0df19ef58d80
foo:rust	morphism_rust_sub_to_sub	blake3-512:fb0f48a505a3c41ff9441a7d3581a0d2d34e8d3c26341cf219a7d9e850fd07d460299d17c4cf65023b28088c1ff0d848b85b30044ed0b237ad869d6025d27e0a
foo:rust	morphism_rust_throw_to_throw	blake3-512:1b7af03a6c708650d4112e88908f5b97e222665f0ed4c353bf98bd1e353b04f8378d825ee95aa88a7087e3b3d092b8bf41f0902d1d140c06a28b0745dc8b1215
foo:rust	morphism_rust_while_to_while	blake3-512:9c4420c547b045e81e41c70d185bf2f1446f2e47f674bc6e62b8979fd00eb1d7818300b356a5d29d6e6fad3c2bcc821eaa9b864b155e37453cad53e4aeb3f097
foo:typescript	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
foo:typescript	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
foo:typescript	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
foo:typescript	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
foo:typescript	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
foo:typescript	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
foo:typescript	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
foo:typescript	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
foo:typescript	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
foo:typescript	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
foo:typescript	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
foo:typescript	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
foo:typescript	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
foo:typescript	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
foo:typescript	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
foo:typescript	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
foo:typescript	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
foo:typescript	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
foo:typescript	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
foo:typescript	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
foo:typescript	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
foo:typescript	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
foo:typescript	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
foo:typescript	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
foo:typescript	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
foo:typescript	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
foo:typescript	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
foo:typescript	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
foo:typescript	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
foo:typescript	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
foo:typescript	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
foo:typescript	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
foo:typescript	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
foo:typescript	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
foo:typescript	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
foo:typescript	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
foo:typescript	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
foo:typescript	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
foo:typescript	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
foo:typescript	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
foo:typescript	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
foo:typescript	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
foo:typescript	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
foo:typescript	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
foo:typescript	morphism_typescript_add_to_add	blake3-512:3ffe6ec3bb2360e728cac3d5526de05b1f244b0ee49f17e88e277cf1ec6f05776f4fa3e4eca357e9c6d9914385aa58395cda0d7400f132b2a40ab28eb9f08975
foo:typescript	morphism_typescript_and_to_and	blake3-512:d8998b72308bb008263c827444d7417c875f2f11aec6d104875dedfc986d5ac5b9b15ea2de85a9cf8b60663ba8a51978983580b6824829419d5b7357cbb52846
foo:typescript	morphism_typescript_assign_to_assign	blake3-512:aaed4aada1f040e78983a3cc3f48f103eca404f3d696bd87e4a87201dc2461021d3a28dad12905d805f7824f24200222bfd765221b109a487d8617d54ba841d2
foo:typescript	morphism_typescript_bitand_to_bitand	blake3-512:4ffb7058f6502f06c8f5b9839e7dc7fdff6ebc4db72bc738a8782eb10ee32aba063d23897a76d2203240ba666a50ec55e25ad7b1ee7deddd674a3c18dc3a2b4b
foo:typescript	morphism_typescript_bitnot_to_bitnot	blake3-512:5eb41bc1bec7e5a2d9a9b6953703973921b867e8f1edf95a9c1604eaa179b3499308aae7db5ee87ea855cfdf5fc53fe021c34950fb2b6f4e8a0588e44dfa5390
foo:typescript	morphism_typescript_bitor_to_bitor	blake3-512:9749d7041311e38cb0572fddd57fa20e3b66ebd33234b3663518a54409cc290f24585fca2d609041c38a3d0fd94242f7c4927478690050c9a6c49a038b140e25
foo:typescript	morphism_typescript_bitxor_to_bitxor	blake3-512:c16e98d5d315b2f7b9362a4cb79cf7935c637dd5c4ebee3d8f32ce86200b2444d58a01cc198f8d556af94aa5167b10413f31c1cf68e1c5c919b73d485bb355b7
foo:typescript	morphism_typescript_break_to_break	blake3-512:f0e854931a46f04364681622c87c5c7fa0b056a9eb567d574c71dabe223f74750d8cbbc557babdbb6b9f2ae92bc42adcde5e05b68265bb699827aac1018252e2
foo:typescript	morphism_typescript_call_to_call	blake3-512:7e95f89d8905fbb93c2ee456e9eece0b2d8564c3a54156fe5a79afb86029d08884985cf55da9b3cfc1e522caee1e5c6f57a3404680b37053ca063dde0b92c83f
foo:typescript	morphism_typescript_cast_to_cast	blake3-512:0424c8a7934f693e572c10f9fa2ba71793cf83a663f8b2b55a2bd8fd4117920daebe0c6c61e6e1cc2e29e1bd07a3cfb01cebac0338cd2f587d454b8a2d2a15f7
foo:typescript	morphism_typescript_continue_to_continue	blake3-512:c579203ee89a3cb170f7be9f24ad532f895bb578e2961a492e659d5d397e8420cb112e7dc77d6cc8f1fd5f77fe274957e94879a004b559e7c289f711e3a59012
foo:typescript	morphism_typescript_decl_to_decl	blake3-512:579ffd32c91c1ebbfeae1c3910ee5198e0594ec1c9729740cc43385d751f3c801a1c7126add5b78a6a340d4f9a1bf6ae0e5858c8c9fb99f5962511037d162f5c
foo:typescript	morphism_typescript_eq_to_eq	blake3-512:e007049e2f858a035dc0bc8753142db2e94ed94c15b411a29d886a4e1e2afdb6b31ae058c1f252f5ebddd695b4493634aba1522016fb9e0612b95c5e3c3035cc
foo:typescript	morphism_typescript_for_to_for	blake3-512:c48c2dd1a984da97a04859d76c35678fec09681fa566cf1640899cc990861d20f212c2449be416ee9dc31019ba2568d37164c8b70429bbccefe39198f4dae277
foo:typescript	morphism_typescript_foreach_to_foreach	blake3-512:f7b9b2294a405c7c1e08bacfa9768cc652c5645ab4e7c83183bee27abc2d3e01ea8e5553c04788066fb936e7ab888e7e6baf2714e42d22a8a5f4e1d41d663b2b
foo:typescript	morphism_typescript_ge_to_ge	blake3-512:ff45a1cb62dcc4adfb5464c7efcd30a474d8a669224d657c71c1b74f8a49d69a668421e32b2efc4de7b43b4db960459dda75297ef09bf0825e1c2721f8459324
foo:typescript	morphism_typescript_gt_to_gt	blake3-512:0a8423dc46ef2853987e157b96af16da4d6d286e893ab8263ec8da3c52801e2fc9e5a9ab603944946b2da4b68afbd6eab3cc54178b9d078016d8a1c41040f067
foo:typescript	morphism_typescript_if_to_conditional	blake3-512:dafa16a93847049c47b58f238f5d96ee28511ad641fcafa5840937d17b9aa804eaa6dc940483216310ccb63f304518bdcec940ff0a1598eeb681050383171aee
foo:typescript	morphism_typescript_index_to_index	blake3-512:999f7b4ceb625b769dd337bab001af6ecebcadbb0dcb0a6ffaf1ae15558a06709756794fb27ea105073cc73b5e15a04ec01ac5e1adfaa4c13a9a2b9ba07f05c7
foo:typescript	morphism_typescript_ite_to_ite	blake3-512:7543c31bd84fabf5414db9a84a072dd998534481746a2eb33fb960c668b8e8c85cdb0fe29c30c735676d97d888fb19b9a1f94adec50a6443c10bf45a911beada
foo:typescript	morphism_typescript_le_to_le	blake3-512:c4c4ed6654124bb6a01d0c1b856e532801e8d7281961ea8ee800f7a40a4f492afda00d87a34e4dfd9d239947b9c53ce743ef7839dcf828ac7d4400c916c809fc
foo:typescript	morphism_typescript_lt_to_lt	blake3-512:b79fb7b7d9204b9b098a134f4ec9f77622eca3bc2428a4b9993a21bc4de36911f76c92d0ddcc369b33406f18fba7b5b3eb0effbef24c5b2f9c8fb162e433a329
foo:typescript	morphism_typescript_member_to_member	blake3-512:1e59d694030160f7034f51ab90f5ba6709da8546ff831111bd668bf1dd93f6a77a032174039afd2f123f3d181f1b1f6e0b5ea33681b7ee25cc7d566757dfe469
foo:typescript	morphism_typescript_mod_to_mod	blake3-512:82a58c2a8da69147091aefab7e9e572c4d381850251c20ba61d72af05205f22f4dd5401bb59354bf60ad303778ede9c6e1b1b2e29d73370271c313f7b8229bdd
foo:typescript	morphism_typescript_mul_to_mul	blake3-512:2b69ba62a316f96082eb2d901a30be553b5e652e71ce7faefeca688532b4a989c1901ab4bfc877726de21d85e5155e18573f7ea69d5a91987f95d12b09ee754f
foo:typescript	morphism_typescript_ne_to_ne	blake3-512:e41d9ac0fdd3637b1640d33751bd919460c64eaf0b5f039a093d63b386bf553fd9d25922ba7b8128511f404bd0ded274f007ebf67cc80c61842ffb66c546ad3d
foo:typescript	morphism_typescript_neg_to_neg	blake3-512:77e12a77c1b487727f865c972569a4385440648dde317a91ef707d1a80dc9cce50136b3bcf4217d025f1915ffd0708bd88f236b511d4e6faaa2c1103e0e5f468
foo:typescript	morphism_typescript_new_to_new	blake3-512:a700a75dd5130170988573a37eaff991445c1278230911a3b0dc58747c731b03ece2d5a5a11efdd5601c90f4979d174ce9715d83d9415d099d30af04861e2a0c
foo:typescript	morphism_typescript_not_to_not	blake3-512:63ca290090a6be2f9ff42c162060a26d0034cd67e9047db0d57a800fdf8e6f01519c6e8f8a381725c173fde226ee54a6865ce6bbe289c1c9979470b53f967f94
