kind	name	cid	path
receipt	morphism_c11_not_to_not	blake3-512:b3076c8c05ce99ad7cee010e399c88dc6bdeffd2f732b4c40f849e7d4b037fa3a4f56a519e5d8f79b42dc8b594eaf4fbccbf7b16dcd96c9c94b4e80b0c31fa15	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_not_to_not.blake3-512:b3076c8c05ce99ad7cee010e399c88dc6bdeffd2f732b4c40f849e7d4b037fa3a4f56a519e5d8f79b42dc8b594eaf4fbccbf7b16dcd96c9c94b4e80b0c31fa15.json
morphism	morphism_zig_not_to_not	blake3-512:ec40df2152018da4d2f009ace8a9dcf6f4c0126bbacbdfdbab30b2c7c6853f31db00fed96bfc46db9d05bb94a9e9107dc867f3c989fd3c823a76cf80ec7a843a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:not:to:concept:not.blake3-512:ec40df2152018da4d2f009ace8a9dcf6f4c0126bbacbdfdbab30b2c7c6853f31db00fed96bfc46db9d05bb94a9e9107dc867f3c989fd3c823a76cf80ec7a843a.json
receipt	morphism_zig_not_to_not	blake3-512:78f876f90d959745a57d188742ea555510ed0912a91256876687610e3ea9285bfebdddc42a96774d37a7df1b9bf6e9adde0076507c6cf255b79ad364807c17d5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_not_to_not.blake3-512:78f876f90d959745a57d188742ea555510ed0912a91256876687610e3ea9285bfebdddc42a96774d37a7df1b9bf6e9adde0076507c6cf255b79ad364807c17d5.json
morphism	morphism_java_not_to_not	blake3-512:e5f5b732e8ed69355bafc2947fd4ecf3c90c6b62c1aebed792ec04a81b34748a1b924d054a3529853b95ee1868c6fc3a6704f36f1c45d28da1b494ca6347bf04	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:not:to:concept:not.blake3-512:e5f5b732e8ed69355bafc2947fd4ecf3c90c6b62c1aebed792ec04a81b34748a1b924d054a3529853b95ee1868c6fc3a6704f36f1c45d28da1b494ca6347bf04.json
receipt	morphism_java_not_to_not	blake3-512:9b4a330db3f551f7431d12d3e63187f231e208073f7490e1fc9a40cbc26d212beb73f4cbeb98ecee38a2d5f32fb5c2831aec3bac26661ea53eae69986c9ad9d8	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_not_to_not.blake3-512:9b4a330db3f551f7431d12d3e63187f231e208073f7490e1fc9a40cbc26d212beb73f4cbeb98ecee38a2d5f32fb5c2831aec3bac26661ea53eae69986c9ad9d8.json
shape	concept:assign	blake3-512:f4eed0b80103afe69a9999a1ff6195e048d2bfb14e4318ace99e95054ca7ecc4938da79e9492a0caef954f4c64ce1640e58c111cb0753a6ec5c9dd5c091b9379	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:assign.blake3-512:f4eed0b80103afe69a9999a1ff6195e048d2bfb14e4318ace99e95054ca7ecc4938da79e9492a0caef954f4c64ce1640e58c111cb0753a6ec5c9dd5c091b9379.json
morphism	morphism_c11_assign_to_assign	blake3-512:ef3a4df87da3793133efa628401a9c1cdb1104d61f0e0fe0f01fdc9abf1f7e7da3564657fb334172dff7f300853ece5c10b7bc5d8b6fea65fd28b54a004bd59c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:assign:to:concept:assign.blake3-512:ef3a4df87da3793133efa628401a9c1cdb1104d61f0e0fe0f01fdc9abf1f7e7da3564657fb334172dff7f300853ece5c10b7bc5d8b6fea65fd28b54a004bd59c.json
receipt	morphism_c11_assign_to_assign	blake3-512:96f32b044298db953d4ce517ad35e4614ae4ba543095466216b8d9b9c0525d9535b1991fd594851fef07eac4e4e123cea4773ad4d69d27285197d20ca5fa1b2f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_assign_to_assign.blake3-512:96f32b044298db953d4ce517ad35e4614ae4ba543095466216b8d9b9c0525d9535b1991fd594851fef07eac4e4e123cea4773ad4d69d27285197d20ca5fa1b2f.json
morphism	morphism_typescript_assign_to_assign	blake3-512:221b67810aedb3e97e751723fe45480b2b2e181a0e2403042a7a42e80e3de12a1b072e4dcd188acfb108769ec3080d4f3a0a58194574936f129bbbcb0eb4a8ad	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:assign:to:concept:assign.blake3-512:221b67810aedb3e97e751723fe45480b2b2e181a0e2403042a7a42e80e3de12a1b072e4dcd188acfb108769ec3080d4f3a0a58194574936f129bbbcb0eb4a8ad.json
receipt	morphism_typescript_assign_to_assign	blake3-512:2b620e9fb2a68b24690f14e030a38b30214aa6873eaf9104e4d9da8b341d2a86508c4092c4ea48c2a171315b12a95c778af2764ce30e2ede4ef94a456bd6881b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_assign_to_assign.blake3-512:2b620e9fb2a68b24690f14e030a38b30214aa6873eaf9104e4d9da8b341d2a86508c4092c4ea48c2a171315b12a95c778af2764ce30e2ede4ef94a456bd6881b.json
morphism	morphism_zig_assign_to_assign	blake3-512:dd4bcb5a562ad090c9d4404b298aa86cc0081501fea59fba3c318ebaabe3e568ed0b920e8e88633ca1d69f68afdc9bf618cb622eb84045e5ec322a578e2d275e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:assign:to:concept:assign.blake3-512:dd4bcb5a562ad090c9d4404b298aa86cc0081501fea59fba3c318ebaabe3e568ed0b920e8e88633ca1d69f68afdc9bf618cb622eb84045e5ec322a578e2d275e.json
receipt	morphism_zig_assign_to_assign	blake3-512:c4e1ccb001c690d155b5acdb80dbfa376f7dc822a53337362d7745d9e9ce9414e6c62f8c0e68543b9bf091468fa3ed4f3196a54f65c2fc4c6e311e606a038fcc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_assign_to_assign.blake3-512:c4e1ccb001c690d155b5acdb80dbfa376f7dc822a53337362d7745d9e9ce9414e6c62f8c0e68543b9bf091468fa3ed4f3196a54f65c2fc4c6e311e606a038fcc.json
shape	concept:decl	blake3-512:43f5ee88b8df3515b3f8a679464191c0d2f1f59c1505e306050ad9bf9255bd30d792eff59e24e1237c7334eca33b57e2224615583fabc3c3847dee7b00a5e9ce	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:decl.blake3-512:43f5ee88b8df3515b3f8a679464191c0d2f1f59c1505e306050ad9bf9255bd30d792eff59e24e1237c7334eca33b57e2224615583fabc3c3847dee7b00a5e9ce.json
morphism	morphism_c11_decl_to_decl	blake3-512:449b794626bf39bdccf5ec19b97aae9be4ff5d77d88ee603e275169ae6a50c787fd8726af1797d825d98a3caf1ce46d6664a9998a5f329386cd9926aba453ce6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:decl:to:concept:decl.blake3-512:449b794626bf39bdccf5ec19b97aae9be4ff5d77d88ee603e275169ae6a50c787fd8726af1797d825d98a3caf1ce46d6664a9998a5f329386cd9926aba453ce6.json
receipt	morphism_c11_decl_to_decl	blake3-512:844ef3c88105f91a0c86069f0ef06753049bfb953a5cf25542899a97b6fc0b99581dfcf22736d27a59f15b1afe8aa240e63677f75ea0088de45e36ea083f5b9a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_decl_to_decl.blake3-512:844ef3c88105f91a0c86069f0ef06753049bfb953a5cf25542899a97b6fc0b99581dfcf22736d27a59f15b1afe8aa240e63677f75ea0088de45e36ea083f5b9a.json
morphism	morphism_typescript_decl_to_decl	blake3-512:6726b0b2ad9f0e32b99b21f596d28216d995aa8e051265e57fa9c18b6cd8e8f3a03a85aa02013d8137e810ddc5f4a850c7abdd0b3561c7ace94d6771086b31b6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:decl:to:concept:decl.blake3-512:6726b0b2ad9f0e32b99b21f596d28216d995aa8e051265e57fa9c18b6cd8e8f3a03a85aa02013d8137e810ddc5f4a850c7abdd0b3561c7ace94d6771086b31b6.json
receipt	morphism_typescript_decl_to_decl	blake3-512:3dce89db56d2c8b2530ba48e1eba85099fd4845bdecff4b09c02f1e5e08546d3288444c08b219091a8bda35299bc448be03c0a16ef5bc775c5251e189be6d2e3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_decl_to_decl.blake3-512:3dce89db56d2c8b2530ba48e1eba85099fd4845bdecff4b09c02f1e5e08546d3288444c08b219091a8bda35299bc448be03c0a16ef5bc775c5251e189be6d2e3.json
morphism	morphism_zig_decl_to_decl	blake3-512:1e1f4b57fdda804569849c03d40b2a5d96c7c4fe2fe23812d714418556dd08048f7542209a9298b40d76846d57286588a7bb201420abe567a16680cc346877c1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:decl:to:concept:decl.blake3-512:1e1f4b57fdda804569849c03d40b2a5d96c7c4fe2fe23812d714418556dd08048f7542209a9298b40d76846d57286588a7bb201420abe567a16680cc346877c1.json
receipt	morphism_zig_decl_to_decl	blake3-512:98941eb80f820b9dc96adc0af4646263969fea3704625fe55902f92c6717760d6ed360d819e38d64a3f075a7d369550d78faf9f239b0476151d90ca0ace2bdff	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_decl_to_decl.blake3-512:98941eb80f820b9dc96adc0af4646263969fea3704625fe55902f92c6717760d6ed360d819e38d64a3f075a7d369550d78faf9f239b0476151d90ca0ace2bdff.json
morphism	morphism_java_decl_to_decl	blake3-512:5d817d717e71a0fa90675d1e977025b9c31083dd6d79a470ad06224572e4915ad05ef2313b615e82b68d1dfdfd8a1e7202fefa6f223e244e5fb94cee975de224	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:decl:to:concept:decl.blake3-512:5d817d717e71a0fa90675d1e977025b9c31083dd6d79a470ad06224572e4915ad05ef2313b615e82b68d1dfdfd8a1e7202fefa6f223e244e5fb94cee975de224.json
receipt	morphism_java_decl_to_decl	blake3-512:dd6e4c5ca07da29d6b299bb6214a6f55c995a171c734d0273234a5230b0960b3f49d8c2cdd2fdd7e759e8cbc555cdf6c7cc9f0695d599d90a689bcf131e7f186	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_decl_to_decl.blake3-512:dd6e4c5ca07da29d6b299bb6214a6f55c995a171c734d0273234a5230b0960b3f49d8c2cdd2fdd7e759e8cbc555cdf6c7cc9f0695d599d90a689bcf131e7f186.json
shape	concept:seq	blake3-512:3c4a1439095b9f4117290c71f63945331bca57ae1aa82ff0b7a3a97599615d8b8ea286658874e2a9ee811804d84a3febdb4538d9e0b84fbb8962b88034a90412	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:seq.blake3-512:3c4a1439095b9f4117290c71f63945331bca57ae1aa82ff0b7a3a97599615d8b8ea286658874e2a9ee811804d84a3febdb4538d9e0b84fbb8962b88034a90412.json
morphism	morphism_c11_seq_to_seq	blake3-512:fc8b203cb5fbf15fd5ba875d1700e324a2b4300dd240a1ac80875d2407070e877d8f3063a9dfa02a6eefe7e3def7056ffe17af2721d6b0527b84b1e5bf6228f5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:seq:to:concept:seq.blake3-512:fc8b203cb5fbf15fd5ba875d1700e324a2b4300dd240a1ac80875d2407070e877d8f3063a9dfa02a6eefe7e3def7056ffe17af2721d6b0527b84b1e5bf6228f5.json
receipt	morphism_c11_seq_to_seq	blake3-512:016160f67c41edfe0fcd30b8ae78efe88e596c68d49474aadcd2410d5e46db85388bf287f3d092b28adddc52ce4cdc182575014b45606d482e02865dad20c418	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_seq_to_seq.blake3-512:016160f67c41edfe0fcd30b8ae78efe88e596c68d49474aadcd2410d5e46db85388bf287f3d092b28adddc52ce4cdc182575014b45606d482e02865dad20c418.json
morphism	morphism_csharp_seq_to_seq	blake3-512:3c7af9d136990aeca16d0808f053e8a89cc00b979c0d372dcd5712fc1621dfa60fde1e024853c8ab78a13450747e0be0c4ee7e56bd7e93bc5478066afac9f6d7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:seq:to:concept:seq.blake3-512:3c7af9d136990aeca16d0808f053e8a89cc00b979c0d372dcd5712fc1621dfa60fde1e024853c8ab78a13450747e0be0c4ee7e56bd7e93bc5478066afac9f6d7.json
receipt	morphism_csharp_seq_to_seq	blake3-512:da4049eabc8a8c7706d54fc5524a34a0534c429360fb3185cebb385f946f063111a4461a666432b5615171468a8d2b354ff3718c07eb042df3a2aad104d0d46b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_seq_to_seq.blake3-512:da4049eabc8a8c7706d54fc5524a34a0534c429360fb3185cebb385f946f063111a4461a666432b5615171468a8d2b354ff3718c07eb042df3a2aad104d0d46b.json
morphism	morphism_python_seq_to_seq	blake3-512:09e4ded019d208cf076059fda21e67be9d4c313200aca450956e7be6d5493739062a7179dd42ec24a219662db0b275268907b32d7829a187f675510930b8b1ec	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:python:seq:to:concept:seq.blake3-512:09e4ded019d208cf076059fda21e67be9d4c313200aca450956e7be6d5493739062a7179dd42ec24a219662db0b275268907b32d7829a187f675510930b8b1ec.json
receipt	morphism_python_seq_to_seq	blake3-512:65709dd4a79f72192a826946d7279ac38da8c63028dc94506b585b2bedac4068f42b4457d77b184e416e39ea6bfdb9f2edf1f282d466b8ccd90ba14cf3a08fd2	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_python_seq_to_seq.blake3-512:65709dd4a79f72192a826946d7279ac38da8c63028dc94506b585b2bedac4068f42b4457d77b184e416e39ea6bfdb9f2edf1f282d466b8ccd90ba14cf3a08fd2.json
morphism	morphism_zig_seq_to_seq	blake3-512:21c81a6f931cacb1ae5ee1163def44b192bd9077556d6e7c234f78d5c18767477dde797e4d9fe77aadaf75a47eff8511933eb3f4e1aaeaa02888ae315f817abc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:seq:to:concept:seq.blake3-512:21c81a6f931cacb1ae5ee1163def44b192bd9077556d6e7c234f78d5c18767477dde797e4d9fe77aadaf75a47eff8511933eb3f4e1aaeaa02888ae315f817abc.json
receipt	morphism_zig_seq_to_seq	blake3-512:e9d04aa3141f46c36cbc59714c106de54dbfd4dfc6850cda7f200871f156c79f1a7925438ca0c0400533bd326b1862bac0663958686122b60511eb4296d14c14	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_seq_to_seq.blake3-512:e9d04aa3141f46c36cbc59714c106de54dbfd4dfc6850cda7f200871f156c79f1a7925438ca0c0400533bd326b1862bac0663958686122b60511eb4296d14c14.json
morphism	morphism_ruby_seq_to_seq	blake3-512:1b8044a4f83de472a405030e6cd4b54ed33b864c76d349302cfe2391524b7ce558b9cfc9c15cf6981060f9479fbc4b36f3c5346996a9e99a61922f6f01a10a14	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ruby:seq:to:concept:seq.blake3-512:1b8044a4f83de472a405030e6cd4b54ed33b864c76d349302cfe2391524b7ce558b9cfc9c15cf6981060f9479fbc4b36f3c5346996a9e99a61922f6f01a10a14.json
receipt	morphism_ruby_seq_to_seq	blake3-512:9efedf988e9d7dc2ea58e1f55068963c296da992ce5499cf32cc5fc67a70d3303d92e3d423dd3f8793280c24b5fc14dd385a7d50da05bc5e7cbbd26513fb29c6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_ruby_seq_to_seq.blake3-512:9efedf988e9d7dc2ea58e1f55068963c296da992ce5499cf32cc5fc67a70d3303d92e3d423dd3f8793280c24b5fc14dd385a7d50da05bc5e7cbbd26513fb29c6.json
morphism	morphism_php_seq_to_seq	blake3-512:f36dd83ccfa84a431903922165dadad0a3ebc610c5715b85cad400dec455088245e2f8cc7a8844c2227da5c2f392be9a65fde3387333d8335bdbdeb2974a6eea	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:php:seq:to:concept:seq.blake3-512:f36dd83ccfa84a431903922165dadad0a3ebc610c5715b85cad400dec455088245e2f8cc7a8844c2227da5c2f392be9a65fde3387333d8335bdbdeb2974a6eea.json
receipt	morphism_php_seq_to_seq	blake3-512:6e15bce0573166cc72653cf3f560c130cf3e02c846b9fb30a17d1375ef08a9aa3e14a1187a234968fed1b6c1c89c2c5c7f0ba7539f00d62c271103981ab155b6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_php_seq_to_seq.blake3-512:6e15bce0573166cc72653cf3f560c130cf3e02c846b9fb30a17d1375ef08a9aa3e14a1187a234968fed1b6c1c89c2c5c7f0ba7539f00d62c271103981ab155b6.json
morphism	morphism_java_seq_to_seq	blake3-512:e0a732a14d9709dd74703b221141cd4e57358668ff4864d76323bc9e69a893c4f7bf6add688f6fc56aaefe5fee91253c16b2fd6b7554115122e4befb232978ba	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:seq:to:concept:seq.blake3-512:e0a732a14d9709dd74703b221141cd4e57358668ff4864d76323bc9e69a893c4f7bf6add688f6fc56aaefe5fee91253c16b2fd6b7554115122e4befb232978ba.json
receipt	morphism_java_seq_to_seq	blake3-512:50bb4c645238c254b5db60ac2db7ae3550e8e57cd55402f325475bf4e4ecf2d6b39665e0849733d865ed1bcc5f8894c9035617452b4a3b6033ca45c0e54dcc73	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_seq_to_seq.blake3-512:50bb4c645238c254b5db60ac2db7ae3550e8e57cd55402f325475bf4e4ecf2d6b39665e0849733d865ed1bcc5f8894c9035617452b4a3b6033ca45c0e54dcc73.json
morphism	morphism_rust_seq_to_seq	blake3-512:f3fc97e055edd4b3525de9909956216dbcce0aac43d367995509efbb61307039efbc071b79dc43f9611f4129b5b975a355ecad50392a1f79c80199f32b104746	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:seq:to:concept:seq.blake3-512:f3fc97e055edd4b3525de9909956216dbcce0aac43d367995509efbb61307039efbc071b79dc43f9611f4129b5b975a355ecad50392a1f79c80199f32b104746.json
receipt	morphism_rust_seq_to_seq	blake3-512:cb73e2c90702046fea095f9fc13e94f46c38996ab06683c94b2615f95726126b1a2954b674214c0d7a62eaf81f491fa20d2fd426c587ac675d2baaf91af6ef7c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_seq_to_seq.blake3-512:cb73e2c90702046fea095f9fc13e94f46c38996ab06683c94b2615f95726126b1a2954b674214c0d7a62eaf81f491fa20d2fd426c587ac675d2baaf91af6ef7c.json
shape	concept:skip	blake3-512:a66930e06053bacfd74f398b69e199cbe5e35aa4f517bcbd2787b53a549966f6eb4ecca7b01d4a505b73893605ce5b09af843df8e0489d5181a2e9a633e0f90c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:skip.blake3-512:a66930e06053bacfd74f398b69e199cbe5e35aa4f517bcbd2787b53a549966f6eb4ecca7b01d4a505b73893605ce5b09af843df8e0489d5181a2e9a633e0f90c.json
morphism	morphism_c11_skip_to_skip	blake3-512:4fe05fd3b20268630f8807f3fe63278d07075a3b5ca7ddb87378cb281456aefd244d22c3e87ee19253dc179ec965e8be1ed290ec37808dbc6128e8ca049f3bc7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:skip:to:concept:skip.blake3-512:4fe05fd3b20268630f8807f3fe63278d07075a3b5ca7ddb87378cb281456aefd244d22c3e87ee19253dc179ec965e8be1ed290ec37808dbc6128e8ca049f3bc7.json
receipt	morphism_c11_skip_to_skip	blake3-512:8d430f15bd99314333e001f307d2671a341bfb7fd0f693bf3e8254c7f7d48f02c363d1a111fffcf2aeb0f45f56657cf11cced027bde18b19f0c61d8426332a2e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_skip_to_skip.blake3-512:8d430f15bd99314333e001f307d2671a341bfb7fd0f693bf3e8254c7f7d48f02c363d1a111fffcf2aeb0f45f56657cf11cced027bde18b19f0c61d8426332a2e.json
morphism	morphism_csharp_skip_to_skip	blake3-512:247025946d86addedf566f7ea21f57c585cc64cfdfc8c64ec8f8bb64d1d04b7b6dceba33526db051d4e5c3d07b024fe198c3ce37319482a91191493c6947147e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:skip:to:concept:skip.blake3-512:247025946d86addedf566f7ea21f57c585cc64cfdfc8c64ec8f8bb64d1d04b7b6dceba33526db051d4e5c3d07b024fe198c3ce37319482a91191493c6947147e.json
receipt	morphism_csharp_skip_to_skip	blake3-512:b552f4cfe0569789a32dfe5ca6848e5254c1cd97fba1997eed2eecf927c72747c9d99733bc396c09b28315dc45c46758630193427d331dbb6b3bcf5fef57f4dd	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_skip_to_skip.blake3-512:b552f4cfe0569789a32dfe5ca6848e5254c1cd97fba1997eed2eecf927c72747c9d99733bc396c09b28315dc45c46758630193427d331dbb6b3bcf5fef57f4dd.json
morphism	morphism_zig_skip_to_skip	blake3-512:48fde8134664c0b8ac43ea2e978b45c07161b83326bd62971f1d205af4968117666b290302c92f9d678dc5b342a5b8d3169121e93f7b2a15c2a056591554fa7f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:skip:to:concept:skip.blake3-512:48fde8134664c0b8ac43ea2e978b45c07161b83326bd62971f1d205af4968117666b290302c92f9d678dc5b342a5b8d3169121e93f7b2a15c2a056591554fa7f.json
receipt	morphism_zig_skip_to_skip	blake3-512:cc90d6dd4e50a690b281093965af33499b3a155eec0aa08be14f9ab414d5d3b2a8086e4222894ca4f5efc11660789ca44f3723f350e0a1901c77d8a1426bed60	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_skip_to_skip.blake3-512:cc90d6dd4e50a690b281093965af33499b3a155eec0aa08be14f9ab414d5d3b2a8086e4222894ca4f5efc11660789ca44f3723f350e0a1901c77d8a1426bed60.json
morphism	morphism_java_skip_to_skip	blake3-512:2256a43a0b0563cf66f4f1fbacc07b221d63a5530fa8eea84a52d7d3a90e4205a833c38857662f622e5fc276ad8eab218aa603f81b475c516ea90ea7d1665983	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:skip:to:concept:skip.blake3-512:2256a43a0b0563cf66f4f1fbacc07b221d63a5530fa8eea84a52d7d3a90e4205a833c38857662f622e5fc276ad8eab218aa603f81b475c516ea90ea7d1665983.json
receipt	morphism_java_skip_to_skip	blake3-512:7d7bd13e4499730de531fd8312e1f35fc0874d329d64ae6d23fe1d724de0c49b30add1d3f1dcff7b67ca5d68a5f3732644737c16477f3c877d59f23185b481e1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_skip_to_skip.blake3-512:7d7bd13e4499730de531fd8312e1f35fc0874d329d64ae6d23fe1d724de0c49b30add1d3f1dcff7b67ca5d68a5f3732644737c16477f3c877d59f23185b481e1.json
morphism	morphism_rust_skip_to_skip	blake3-512:18a7131a844140a26e8aa0e8bac9e660fe8e4b74f77ef5be6371641473910b586e25a8ad5f46dff86819e36983d0a9d9c2b00aa61bcd209d386bcf4460670b0a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:skip:to:concept:skip.blake3-512:18a7131a844140a26e8aa0e8bac9e660fe8e4b74f77ef5be6371641473910b586e25a8ad5f46dff86819e36983d0a9d9c2b00aa61bcd209d386bcf4460670b0a.json
receipt	morphism_rust_skip_to_skip	blake3-512:f155e5397b46abdd59f21133116bf8d399e8e28b9d82b1e86f558ee2a6f44fdc9a5e865e8a7dfb5a1558a5ad41bc5ecd41854c07f687f9d5ffabb76cd333871c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_skip_to_skip.blake3-512:f155e5397b46abdd59f21133116bf8d399e8e28b9d82b1e86f558ee2a6f44fdc9a5e865e8a7dfb5a1558a5ad41bc5ecd41854c07f687f9d5ffabb76cd333871c.json
shape	concept:conditional	blake3-512:46e8de67d7268a149d7429c115780cb286357fbed902dfd36618930c4ea9661e34e5e04a102f2864494e57c5db9410fa019dc85c39e2f8b431f616a05a010fdd	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:conditional.blake3-512:46e8de67d7268a149d7429c115780cb286357fbed902dfd36618930c4ea9661e34e5e04a102f2864494e57c5db9410fa019dc85c39e2f8b431f616a05a010fdd.json
morphism	morphism_c11_if_to_conditional	blake3-512:174b7bc0b40a79c1e5eecdaad11fdce5c0887886cdf166ae5851e17e0f5fe4c86d47847a0e3e6bce8c00dadd9b1ba2d49a3c91a31102b76d879c20cdc4176c5d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:if:to:concept:conditional.blake3-512:174b7bc0b40a79c1e5eecdaad11fdce5c0887886cdf166ae5851e17e0f5fe4c86d47847a0e3e6bce8c00dadd9b1ba2d49a3c91a31102b76d879c20cdc4176c5d.json
receipt	morphism_c11_if_to_conditional	blake3-512:59984a06c0dcf7e372fa51363d870e6c76331a1615e4bbcf2f580b14da88255dfc5ba1887e8623e714482747b1c4f908f19cfd22f480353782bd211e3c20e1e5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_if_to_conditional.blake3-512:59984a06c0dcf7e372fa51363d870e6c76331a1615e4bbcf2f580b14da88255dfc5ba1887e8623e714482747b1c4f908f19cfd22f480353782bd211e3c20e1e5.json
